merchant_id,merchant,category
608,"fraud_Reichel, Bradtke and Blanda",travel
609,"fraud_O'Reilly, Mohr and Purdy",home
610,fraud_Ullrich Ltd,kids_pets
611,fraud_Schroeder Group,health_fitness
612,fraud_Boyer-Haley,travel
613,"fraud_Dare, Casper and Bartoletti",kids_pets
614,"fraud_Medhurst, Cartwright and Ebert",personal_care
615,fraud_Quitzon-Goyette,home
616,fraud_Wilkinson LLC,personal_care
617,fraud_Romaguera and Sons,travel
618,fraud_Larkin Ltd,kids_pets
619,"fraud_Fadel, Mertz and Rippin",entertainment
620,fraud_Huel Ltd,misc_net
621,fraud_Cummerata-Hilpert,entertainment
622,fraud_Zemlak Group,misc_net
623,fraud_Dare-Gibson,health_fitness
624,fraud_Adams-Barrows,health_fitness
625,fraud_Block-Hauck,travel
626,fraud_Howe PLC,entertainment
627,fraud_Leffler-Goldner,personal_care
628,fraud_Tillman LLC,travel
629,fraud_Pacocha-Weissnat,kids_pets
630,fraud_Morissette PLC,shopping_pos
631,fraud_Jerde-Hermann,travel
632,"fraud_Kihn, Brakus and Goyette",personal_care
633,"fraud_Hills, Hegmann and Schaefer",health_fitness
634,fraud_Friesen Ltd,health_fitness
635,fraud_Kilback and Sons,entertainment
636,fraud_Ebert-Daugherty,travel
637,"fraud_Hermiston, Pacocha and Smith",health_fitness
638,fraud_Auer LLC,personal_care
639,fraud_Fadel Inc,health_fitness
640,fraud_Daugherty-Thompson,food_dining
641,fraud_Romaguera Ltd,health_fitness
642,fraud_Parker-Kunde,personal_care
643,fraud_Barton LLC,kids_pets
644,fraud_Kassulke Inc,entertainment
645,"fraud_McLaughlin, Armstrong and Koepp",travel
646,fraud_Abernathy and Sons,food_dining
647,fraud_Bahringer Group,health_fitness
648,fraud_Connelly PLC,food_dining
649,"fraud_Willms, Kris and Bergnaum",shopping_pos
650,fraud_Thiel Ltd,travel
651,fraud_Kris-Kertzmann,travel
652,fraud_O'Connell-Ullrich,home
653,fraud_Kozey-McDermott,travel
654,fraud_Reichel LLC,personal_care
655,fraud_Thiel-Thiel,entertainment
656,fraud_Rau-Robel,kids_pets
657,fraud_Haley Group,misc_pos
658,"fraud_Turcotte, McKenzie and Koss",entertainment
659,fraud_Stamm-Witting,shopping_net
660,"fraud_Ritchie, Bradtke and Stiedemann",travel
661,"fraud_Nienow, Barrows and Romaguera",personal_care
662,fraud_Shields-Wunsch,health_fitness
663,fraud_Goyette-Herzog,travel
664,fraud_Shields Inc,grocery_net
665,"fraud_Hayes, Marquardt and Dibbert",misc_net
666,"fraud_Swaniawski, Bahringer and Ledner",grocery_net
667,fraud_Roob LLC,grocery_net
668,"fraud_Rutherford, Homenick and Bergstrom",grocery_net
669,"fraud_Harris, Gusikowski and Heaney",grocery_net
670,fraud_Hintz-Bruen,grocery_net
671,"fraud_Turner, Ruecker and Parisian",misc_pos
672,fraud_Ruecker Group,misc_net
673,fraud_Johns-Hoeger,entertainment
674,"fraud_Ritchie, Oberbrunner and Cremin",travel
675,fraud_Haag-Blanda,food_dining
676,"fraud_Hagenes, Hermann and Stroman",travel
677,fraud_Reichert-Weissnat,travel
678,"fraud_Hyatt, Russel and Gleichner",health_fitness
679,"fraud_Champlin, Rolfson and Connelly",travel
680,fraud_Leannon-Nikolaus,travel
681,fraud_Tromp Group,travel
682,fraud_Kovacek Ltd,travel
683,fraud_Kutch Group,grocery_net
684,"fraud_Kohler, Lindgren and Koelpin",grocery_net
685,fraud_Heller-Abshire,grocery_net
686,"fraud_Swift, Bradtke and Marquardt",grocery_net
687,"fraud_Larson, Quitzon and Spencer",travel
688,"fraud_Kilback, Nitzsche and Leffler",travel
689,fraud_Jakubowski Group,food_dining
690,fraud_Breitenberg LLC,travel
691,fraud_Collier Inc,grocery_net
692,fraud_Paucek-Wiza,grocery_net
693,fraud_Kessler Group,travel
